date,expiry,instrument,strike,option_type,ttm_days,iv,price
2025-06-06,2025-06-27,BTC-27JUN25-150000-C,150000.000000,call,21.333333,58.700000,0.000300
2025-06-06,2025-06-27,BTC-27JUN25-160000-C,160000.000000,call,21.333333,66.640000,0.000200
2025-06-06,2025-06-27,BTC-27JUN25-170000-C,170000.000000,call,21.333333,74.990000,0.000200
2025-06-06,2025-06-27,BTC-27JUN25-180000-C,180000.000000,call,21.333333,78.360000,0.000100
2025-06-06,2025-06-27,BTC-27JUN25-200000-C,200000.000000,call,21.333333,90.040000,0.000100
2025-06-06,2025-06-27,BTC-27JUN25-220000-C,220000.000000,call,21.333333,101.840000,0.000100
2025-06-05,2025-06-27,BTC-27JUN25-20000-C,20000.000000,call,22.333333,0.000000,0.801500
2025-06-05,2025-06-27,BTC-27JUN25-40000-C,40000.000000,call,22.333333,154.680000,0.622500
2025-06-05,2025-06-27,BTC-27JUN25-40000-P,40000.000000,put,22.333333,132.560000,0.000100
2025-06-05,2025-06-27,BTC-27JUN25-45000-P,45000.000000,put,22.333333,118.300000,0.000100
2025-06-05,2025-06-27,BTC-27JUN25-50000-C,50000.000000,call,22.333333,0.000000,0.526000
2025-06-05,2025-06-27,BTC-27JUN25-50000-P,50000.000000,put,22.333333,105.220000,0.000100
2025-06-05,2025-06-27,BTC-27JUN25-55000-C,55000.000000,call,22.333333,0.000000,0.475500
2025-06-05,2025-06-27,BTC-27JUN25-55000-P,55000.000000,put,22.333333,92.700000,0.000100
2025-06-05,2025-06-27,BTC-27JUN25-60000-C,60000.000000,call,22.333333,103.180000,0.434000
2025-06-05,2025-06-27,BTC-27JUN25-60000-P,60000.000000,put,22.333333,91.640000,0.000400
2025-06-05,2025-06-27,BTC-27JUN25-65000-C,65000.000000,call,22.333333,0.000000,0.384000
2025-06-05,2025-06-27,BTC-27JUN25-65000-P,65000.000000,put,22.333333,74.860000,0.000300
2025-06-05,2025-06-27,BTC-27JUN25-70000-C,70000.000000,call,22.333333,64.430000,0.307500
2025-06-05,2025-06-27,BTC-27JUN25-70000-P,70000.000000,put,22.333333,66.870000,0.000500
2025-06-05,2025-06-27,BTC-27JUN25-75000-C,75000.000000,call,22.333333,53.440000,0.289500
2025-06-05,2025-06-27,BTC-27JUN25-75000-P,75000.000000,put,22.333333,63.210000,0.000800
2025-06-05,2025-06-27,BTC-27JUN25-78000-P,78000.000000,put,22.333333,58.900000,0.000900
2025-06-05,2025-06-27,BTC-27JUN25-80000-C,80000.000000,call,22.333333,51.160000,0.242500
2025-06-05,2025-06-27,BTC-27JUN25-80000-P,80000.000000,put,22.333333,50.980000,0.001200
2025-06-05,2025-06-27,BTC-27JUN25-82000-C,82000.000000,call,22.333333,46.530000,0.223500
2025-06-05,2025-06-27,BTC-27JUN25-82000-P,82000.000000,put,22.333333,50.300000,0.001600
2025-06-05,2025-06-27,BTC-27JUN25-84000-C,84000.000000,call,22.333333,46.930000,0.205000
2025-06-05,2025-06-27,BTC-27JUN25-84000-P,84000.000000,put,22.333333,47.540000,0.002000
2025-06-05,2025-06-27,BTC-27JUN25-85000-C,85000.000000,call,22.333333,45.710000,0.161500
2025-06-05,2025-06-27,BTC-27JUN25-85000-P,85000.000000,put,22.333333,46.410000,0.002500
2025-06-05,2025-06-27,BTC-27JUN25-88000-C,88000.000000,call,22.333333,43.640000,0.168000
2025-06-05,2025-06-27,BTC-27JUN25-88000-P,88000.000000,put,22.333333,45.980000,0.003200
2025-06-05,2025-06-27,BTC-27JUN25-90000-C,90000.000000,call,22.333333,42.930000,0.118500
2025-06-05,2025-06-27,BTC-27JUN25-90000-P,90000.000000,put,22.333333,44.770000,0.006500
2025-06-05,2025-06-27,BTC-27JUN25-92000-C,92000.000000,call,22.333333,43.670000,0.104000
2025-06-05,2025-06-27,BTC-27JUN25-92000-P,92000.000000,put,22.333333,42.740000,0.010000
2025-06-05,2025-06-27,BTC-27JUN25-95000-C,95000.000000,call,22.333333,40.660000,0.078500
2025-06-05,2025-06-27,BTC-27JUN25-95000-P,95000.000000,put,22.333333,41.300000,0.014500
2025-06-05,2025-06-27,BTC-27JUN25-97000-C,97000.000000,call,22.333333,38.950000,0.090500
2025-06-05,2025-06-27,BTC-27JUN25-97000-P,97000.000000,put,22.333333,40.980000,0.020500
2025-06-05,2025-06-27,BTC-27JUN25-100000-C,100000.000000,call,22.333333,39.110000,0.049000
2025-06-05,2025-06-27,BTC-27JUN25-100000-P,100000.000000,put,22.333333,40.630000,0.030000
2025-06-05,2025-06-27,BTC-27JUN25-101000-C,101000.000000,call,22.333333,40.650000,0.042000
2025-06-05,2025-06-27,BTC-27JUN25-101000-P,101000.000000,put,22.333333,40.530000,0.039000
2025-06-05,2025-06-27,BTC-27JUN25-102000-C,102000.000000,call,22.333333,39.360000,0.036500
2025-06-05,2025-06-27,BTC-27JUN25-102000-P,102000.000000,put,22.333333,41.370000,0.045500
2025-06-05,2025-06-27,BTC-27JUN25-105000-C,105000.000000,call,22.333333,40.720000,0.026000
2025-06-05,2025-06-27,BTC-27JUN25-105000-P,105000.000000,put,22.333333,40.850000,0.063000
2025-06-05,2025-06-27,BTC-27JUN25-107000-C,107000.000000,call,22.333333,41.280000,0.019500
2025-06-05,2025-06-27,BTC-27JUN25-107000-P,107000.000000,put,22.333333,38.960000,0.047000
2025-06-05,2025-06-27,BTC-27JUN25-108000-C,108000.000000,call,22.333333,41.390000,0.017000
2025-06-05,2025-06-27,BTC-27JUN25-108000-P,108000.000000,put,22.333333,39.580000,0.053000
2025-06-05,2025-06-27,BTC-27JUN25-109000-C,109000.000000,call,22.333333,40.650000,0.014000
2025-06-05,2025-06-27,BTC-27JUN25-110000-C,110000.000000,call,22.333333,42.350000,0.013000
2025-06-05,2025-06-27,BTC-27JUN25-110000-P,110000.000000,put,22.333333,40.140000,0.077500
2025-06-05,2025-06-27,BTC-27JUN25-112000-C,112000.000000,call,22.333333,42.710000,0.009500
2025-06-05,2025-06-27,BTC-27JUN25-112000-P,112000.000000,put,22.333333,41.190000,0.100000
2025-06-05,2025-06-27,BTC-27JUN25-115000-C,115000.000000,call,22.333333,43.700000,0.006500
2025-06-05,2025-06-27,BTC-27JUN25-115000-P,115000.000000,put,22.333333,39.860000,0.116000
2025-06-05,2025-06-27,BTC-27JUN25-120000-C,120000.000000,call,22.333333,46.230000,0.003900
2025-06-05,2025-06-27,BTC-27JUN25-120000-P,120000.000000,put,22.333333,42.650000,0.161000
2025-06-05,2025-06-27,BTC-27JUN25-125000-C,125000.000000,call,22.333333,47.690000,0.001900
2025-06-05,2025-06-27,BTC-27JUN25-125000-P,125000.000000,put,22.333333,45.630000,0.188000
2025-06-05,2025-06-27,BTC-27JUN25-130000-C,130000.000000,call,22.333333,50.540000,0.001100
2025-06-05,2025-06-27,BTC-27JUN25-135000-C,135000.000000,call,22.333333,50.340000,0.001000
2025-06-05,2025-06-27,BTC-27JUN25-140000-C,140000.000000,call,22.333333,53.700000,0.000900
2025-06-05,2025-06-27,BTC-27JUN25-140000-P,140000.000000,put,22.333333,57.570000,0.328000
2025-06-05,2025-06-27,BTC-27JUN25-150000-C,150000.000000,call,22.333333,59.390000,0.000400
2025-06-05,2025-06-27,BTC-27JUN25-150000-P,150000.000000,put,22.333333,66.930000,0.422500
2025-06-05,2025-06-27,BTC-27JUN25-160000-C,160000.000000,call,22.333333,66.840000,0.000300
2025-06-05,2025-06-27,BTC-27JUN25-170000-C,170000.000000,call,22.333333,71.580000,0.000200
2025-06-05,2025-06-27,BTC-27JUN25-170000-P,170000.000000,put,22.333333,93.060000,0.642500
2025-06-05,2025-06-27,BTC-27JUN25-180000-C,180000.000000,call,22.333333,78.710000,0.000100
2025-06-05,2025-06-27,BTC-27JUN25-190000-C,190000.000000,call,22.333333,81.300000,0.000100
2025-06-05,2025-06-27,BTC-27JUN25-200000-C,200000.000000,call,22.333333,87.350000,0.000100
2025-06-05,2025-06-27,BTC-27JUN25-200000-P,200000.000000,put,22.333333,0.000000,0.898000
2025-06-05,2025-06-27,BTC-27JUN25-220000-C,220000.000000,call,22.333333,99.030000,0.000100
2025-06-05,2025-06-27,BTC-27JUN25-240000-C,240000.000000,call,22.333333,108.920000,0.000100
2025-06-05,2025-06-27,BTC-27JUN25-240000-P,240000.000000,put,22.333333,142.930000,1.318000
2025-06-05,2025-06-27,BTC-27JUN25-250000-C,250000.000000,call,22.333333,113.660000,0.000100
2025-06-05,2025-06-27,BTC-27JUN25-260000-C,260000.000000,call,22.333333,117.340000,0.000100
2025-06-05,2025-06-27,BTC-27JUN25-280000-C,280000.000000,call,22.333333,125.810000,0.000100
2025-06-05,2025-06-27,BTC-27JUN25-300000-C,300000.000000,call,22.333333,133.290000,0.000100
2025-06-05,2025-06-27,BTC-27JUN25-400000-P,400000.000000,put,22.333333,209.590000,2.930500
2025-06-04,2025-06-27,BTC-27JUN25-45000-P,45000.000000,put,23.333333,116.440000,0.000100
2025-06-04,2025-06-27,BTC-27JUN25-50000-P,50000.000000,put,23.333333,103.360000,0.000100
2025-06-04,2025-06-27,BTC-27JUN25-55000-P,55000.000000,put,23.333333,97.230000,0.000200
2025-06-04,2025-06-27,BTC-27JUN25-60000-C,60000.000000,call,23.333333,0.000000,0.428500
2025-06-04,2025-06-27,BTC-27JUN25-65000-C,65000.000000,call,23.333333,0.000000,0.381000
2025-06-04,2025-06-27,BTC-27JUN25-65000-P,65000.000000,put,23.333333,77.220000,0.000300
2025-06-04,2025-06-27,BTC-27JUN25-70000-C,70000.000000,call,23.333333,57.140000,0.338000
2025-06-04,2025-06-27,BTC-27JUN25-70000-P,70000.000000,put,23.333333,71.600000,0.000500
2025-06-04,2025-06-27,BTC-27JUN25-75000-C,75000.000000,call,23.333333,66.380000,0.287000
2025-06-04,2025-06-27,BTC-27JUN25-75000-P,75000.000000,put,23.333333,61.810000,0.000600
2025-06-04,2025-06-27,BTC-27JUN25-78000-C,78000.000000,call,23.333333,49.930000,0.258500
2025-06-04,2025-06-27,BTC-27JUN25-78000-P,78000.000000,put,23.333333,57.830000,0.000800
2025-06-04,2025-06-27,BTC-27JUN25-80000-C,80000.000000,call,23.333333,50.780000,0.243500
2025-06-04,2025-06-27,BTC-27JUN25-80000-P,80000.000000,put,23.333333,54.540000,0.001100
2025-06-04,2025-06-27,BTC-27JUN25-82000-C,82000.000000,call,23.333333,43.090000,0.220500
2025-06-04,2025-06-27,BTC-27JUN25-82000-P,82000.000000,put,23.333333,52.060000,0.001100
2025-06-04,2025-06-27,BTC-27JUN25-84000-C,84000.000000,call,23.333333,45.020000,0.202000
2025-06-04,2025-06-27,BTC-27JUN25-84000-P,84000.000000,put,23.333333,50.490000,0.001500
2025-06-04,2025-06-27,BTC-27JUN25-85000-P,85000.000000,put,23.333333,48.820000,0.001600
2025-06-04,2025-06-27,BTC-27JUN25-88000-C,88000.000000,call,23.333333,42.620000,0.165000
2025-06-04,2025-06-27,BTC-27JUN25-88000-P,88000.000000,put,23.333333,46.680000,0.002600
2025-06-04,2025-06-27,BTC-27JUN25-90000-C,90000.000000,call,23.333333,41.950000,0.147000
2025-06-04,2025-06-27,BTC-27JUN25-90000-P,90000.000000,put,23.333333,43.530000,0.003800
2025-06-04,2025-06-27,BTC-27JUN25-92000-C,92000.000000,call,23.333333,41.330000,0.129500
2025-06-04,2025-06-27,BTC-27JUN25-92000-P,92000.000000,put,23.333333,43.280000,0.004800
2025-06-04,2025-06-27,BTC-27JUN25-95000-C,95000.000000,call,23.333333,41.740000,0.109500
2025-06-04,2025-06-27,BTC-27JUN25-95000-P,95000.000000,put,23.333333,42.440000,0.008000
2025-06-04,2025-06-27,BTC-27JUN25-97000-C,97000.000000,call,23.333333,40.480000,0.091500
2025-06-04,2025-06-27,BTC-27JUN25-97000-P,97000.000000,put,23.333333,41.610000,0.011000
2025-06-04,2025-06-27,BTC-27JUN25-100000-C,100000.000000,call,23.333333,40.540000,0.070000
2025-06-04,2025-06-27,BTC-27JUN25-100000-P,100000.000000,put,23.333333,39.390000,0.017500
2025-06-04,2025-06-27,BTC-27JUN25-101000-C,101000.000000,call,23.333333,40.090000,0.063500
2025-06-04,2025-06-27,BTC-27JUN25-101000-P,101000.000000,put,23.333333,40.250000,0.019500
2025-06-04,2025-06-27,BTC-27JUN25-102000-C,102000.000000,call,23.333333,39.820000,0.055000
2025-06-04,2025-06-27,BTC-27JUN25-102000-P,102000.000000,put,23.333333,39.790000,0.023500
2025-06-04,2025-06-27,BTC-27JUN25-105000-C,105000.000000,call,23.333333,39.750000,0.039000
2025-06-04,2025-06-27,BTC-27JUN25-105000-P,105000.000000,put,23.333333,40.310000,0.040000
2025-06-04,2025-06-27,BTC-27JUN25-107000-C,107000.000000,call,23.333333,40.540000,0.034100
2025-06-04,2025-06-27,BTC-27JUN25-107000-P,107000.000000,put,23.333333,40.030000,0.045500
2025-06-04,2025-06-27,BTC-27JUN25-108000-C,108000.000000,call,23.333333,39.500000,0.029000
2025-06-04,2025-06-27,BTC-27JUN25-108000-P,108000.000000,put,23.333333,40.600000,0.056500
2025-06-04,2025-06-27,BTC-27JUN25-109000-C,109000.000000,call,23.333333,41.040000,0.030500
2025-06-04,2025-06-27,BTC-27JUN25-109000-P,109000.000000,put,23.333333,40.630000,0.056500
2025-06-04,2025-06-27,BTC-27JUN25-110000-C,110000.000000,call,23.333333,39.760000,0.021000
2025-06-04,2025-06-27,BTC-27JUN25-110000-P,110000.000000,put,23.333333,40.520000,0.061800
2025-06-04,2025-06-27,BTC-27JUN25-112000-C,112000.000000,call,23.333333,40.360000,0.018500
2025-06-04,2025-06-27,BTC-27JUN25-112000-P,112000.000000,put,23.333333,40.310000,0.077500
2025-06-04,2025-06-27,BTC-27JUN25-115000-C,115000.000000,call,23.333333,40.750000,0.010500
2025-06-04,2025-06-27,BTC-27JUN25-115000-P,115000.000000,put,23.333333,42.460000,0.103500
2025-06-04,2025-06-27,BTC-27JUN25-120000-C,120000.000000,call,23.333333,42.170000,0.006000
2025-06-04,2025-06-27,BTC-27JUN25-125000-C,125000.000000,call,23.333333,45.560000,0.003300
2025-06-04,2025-06-27,BTC-27JUN25-125000-P,125000.000000,put,23.333333,46.360000,0.189500
2025-06-04,2025-06-27,BTC-27JUN25-130000-C,130000.000000,call,23.333333,47.280000,0.002000
2025-06-04,2025-06-27,BTC-27JUN25-135000-C,135000.000000,call,23.333333,49.970000,0.001500
2025-06-04,2025-06-27,BTC-27JUN25-135000-P,135000.000000,put,23.333333,53.390000,0.279500
2025-06-04,2025-06-27,BTC-27JUN25-140000-C,140000.000000,call,23.333333,52.560000,0.001000
2025-06-04,2025-06-27,BTC-27JUN25-140000-P,140000.000000,put,23.333333,57.970000,0.326500
2025-06-04,2025-06-27,BTC-27JUN25-150000-C,150000.000000,call,23.333333,56.830000,0.000400
2025-06-04,2025-06-27,BTC-27JUN25-150000-P,150000.000000,put,23.333333,64.460000,0.418000
2025-06-04,2025-06-27,BTC-27JUN25-160000-C,160000.000000,call,23.333333,63.040000,0.000300
2025-06-04,2025-06-27,BTC-27JUN25-170000-C,170000.000000,call,23.333333,71.250000,0.000300
2025-06-04,2025-06-27,BTC-27JUN25-170000-P,170000.000000,put,23.333333,86.400000,0.616500
2025-06-04,2025-06-27,BTC-27JUN25-180000-C,180000.000000,call,23.333333,76.140000,0.000200
2025-06-04,2025-06-27,BTC-27JUN25-180000-P,180000.000000,put,23.333333,94.730000,0.711500
2025-06-04,2025-06-27,BTC-27JUN25-190000-P,190000.000000,put,23.333333,102.470000,0.806500
2025-06-04,2025-06-27,BTC-27JUN25-200000-C,200000.000000,call,23.333333,83.870000,0.000100
2025-06-04,2025-06-27,BTC-27JUN25-200000-P,200000.000000,put,23.333333,109.680000,0.901500
2025-06-04,2025-06-27,BTC-27JUN25-220000-C,220000.000000,call,23.333333,95.550000,0.000100
2025-06-04,2025-06-27,BTC-27JUN25-220000-P,220000.000000,put,23.333333,122.750000,1.091500
2025-06-04,2025-06-27,BTC-27JUN25-240000-C,240000.000000,call,23.333333,104.690000,0.000100
2025-06-04,2025-06-27,BTC-27JUN25-240000-P,240000.000000,put,23.333333,134.350000,1.281500
2025-06-04,2025-06-27,BTC-27JUN25-250000-C,250000.000000,call,23.333333,109.460000,0.000100
2025-06-04,2025-06-27,BTC-27JUN25-250000-P,250000.000000,put,23.333333,139.680000,1.376500
2025-06-04,2025-06-27,BTC-27JUN25-260000-C,260000.000000,call,23.333333,113.700000,0.000100
2025-06-04,2025-06-27,BTC-27JUN25-280000-C,280000.000000,call,23.333333,121.960000,0.000100
2025-06-04,2025-06-27,BTC-27JUN25-300000-C,300000.000000,call,23.333333,129.820000,0.000100
2025-06-04,2025-06-27,BTC-27JUN25-300000-P,300000.000000,put,23.333333,170.020000,1.852000
2025-06-04,2025-06-27,BTC-27JUN25-400000-P,400000.000000,put,23.333333,196.180000,2.801500
2025-06-03,2025-06-27,BTC-27JUN25-45000-P,45000.000000,put,24.333333,116.500000,0.000100
2025-06-03,2025-06-27,BTC-27JUN25-50000-C,50000.000000,call,24.333333,112.190000,0.528500
2025-06-03,2025-06-27,BTC-27JUN25-50000-P,50000.000000,put,24.333333,108.240000,0.000200
2025-06-03,2025-06-27,BTC-27JUN25-55000-P,55000.000000,put,24.333333,95.920000,0.000200
2025-06-03,2025-06-27,BTC-27JUN25-60000-P,60000.000000,put,24.333333,87.320000,0.000300
2025-06-03,2025-06-27,BTC-27JUN25-65000-P,65000.000000,put,24.333333,79.490000,0.000400
2025-06-03,2025-06-27,BTC-27JUN25-70000-C,70000.000000,call,24.333333,0.000000,0.344000
2025-06-03,2025-06-27,BTC-27JUN25-70000-P,70000.000000,put,24.333333,71.320000,0.000600
2025-06-03,2025-06-27,BTC-27JUN25-75000-P,75000.000000,put,24.333333,62.920000,0.000600
2025-06-03,2025-06-27,BTC-27JUN25-78000-P,78000.000000,put,24.333333,58.230000,0.001000
